lp,ord,kto,co,data,wytwórnia,część,uwagi,medium,genre
70,Beck,Beck,Sea Change,2002,Geffen,,,,various
71,Beck,Beck,Guero,2005,Geffen,,,,various
72,Beck,Beck,The Information,2006,Interscope Records,1,,,various
73,Beck,Beck,The Information,2006,Interscope Records,2,,DVD,various
74,Beck,Beck,Modern Guilt,2008,XL Recordings,,,,various
75,Beck,Beck,Morning Phase,2014,Fonograf,,,,various
76,Beck,Beck,Song Reader,2014,Warby Parker,,,,various
77,Beirut,Beirut,Gulag Orkestar,2006,Ba Da Bing,,,,various
78,Beirut,Beirut,March of the Zapotec / Realpeople Holland,2009,Pompeii,1,,,various
79,Beirut,Beirut,March of the Zapotec / Realpeople Holland,2009,Pompeii,2,,,various
80,Beirut,Beirut,The Rip Tide,2011,Pompeii,,,,various
81,Big Bang I,Big Bang I,,,,,KOPIA,,various
82,Big Bang II,Big Bang II,,,,,KOPIA,,various
83,Big Bang III,Big Bang III,,,,,KOPIA,,various
84,Birthday Party,Birthday Party,Junkyard,1982,4AD,,,,various
85,Birthday Party,Birthday Party,Hits,1998,4AD,,,,various
86,Bjork,Bjork,Debut,1993,Bapsi,,,,various
87,"Black Keys, The",The Black Keys,El Camino,2011,Nonesuch,,,,various
88,"Black Keys, The",The Black Keys,Turn Blue,2014,Nonesuch,,,,various
89,Black Sabbath,Black Sabbath,We Sold Our Soul For Rock'N'Roll,2004,Sanctuary,1,,,various
90,Black Sabbath,Black Sabbath,We Sold Our Soul For Rock'N'Roll,2004,Sanctuary,2,,,various
91,Blood Hound Gang,The Blood Hound Gang,No Reason To Live But We Like It That Way,1999,Geffen,,Monika,,various
92,Blues Brothers,Blues Brothers,Briefcase Full of Blues,1978,Atlantic,,,,various
93,Blur,Blur,13,1999,EMI,,,,various
94,Blur,Blur,Thinktank,2003,EMI,,,,various
95,Body Count,Body Count,Body Count,1992,Sire (Warner Bros.),,,,various
96,Bola de Nieve,Bola de Nieve,Bola de Nieve,2003,Nuevos Medios,,,,various
97,Bon Iver,Bon Iver,Bon Iver,2011,4AD,,,,various
98,Bonobo,Bonobo,Black Sands,2010,Barcode Records,,,,various
99,Bowie David,David Bowie,The Man Who Sold The World,1970 (1999),EMI,,,,various
100,Bowie David,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,EMI,,,,various
101,Bowie David,David Bowie,Space Oddity,1972,EMI,,,,various
102,Bowie David,David Bowie,Low,1977,EMI,,,,various
103,Bowie David,David Bowie,Heroes,1977,EMI,,,,various
104,Bowie David,David Bowie,Let's Dance,1983,EMI,,,,various
105,Bowie David,David Bowie,1.Outside,1995,Columbia,,,,various
106,Bowie David,David Bowie,Reality,2003,ISO,,,,various
107,Bowie David,David Bowie,David Live,2005,EMI,1,,,various
108,Bowie David,David Bowie,David Live,2005,EMI,2,,,various
109,Bowie David,David Bowie,The Next Day,2013,SONY,,,,various
110,Bowie David,David Bowie,Nothing Has Changed,2014,Parlophone,1,,,various
111,Bowie David,David Bowie,Nothing Has Changed,2014,Parlophone,2,,,various
112,Bowie David,David Bowie,Nothing Has Changed,2014,Parlophone,3,,,various
113,Bowie David,David Bowie,Blackstar,2016,SONY,,,,various
114,Boys Next Door,The Boys Next Door,"Door, Door",1979,1993 Mute,,,,various
115,Breakout,Breakout,Blues,1971,Polskie Nagrania,,,,various
116,Breathless,Breathless,Between Happiness And Heartache,1991,TenorVossa,,,,various
117,Brel Jacques,Jacques Brel,je t'aime,2010,Not Now,1,,,various
118,Brel Jacques,Jacques Brel,je t'aime,2010,Not Now,2,,,various
119,Brel Jacques,Jacques Brel,je t'aime,2010,Not Now,3,,,various
120,Broniewski,Various,Broniewski,2005,Raster,,,,various
121,Bush Kate,Kate Bush,Never for Ever,1980,EMI,,,,various
122,Bush Kate,Kate Bush,Lionheart,1978,EMI,1,,,various
123,Bush Kate,Kate Bush,The Dreaming,1982,EMI,2,,,various
124,Bush Kate,Kate Bush,Hounds Of Love + The Ninth Wave,1997,EMI,,,,various
125,Bush Kate,Kate Bush,Aerial - A Sea of Honey,2005,EMI,1,,,various
126,Bush Kate,Kate Bush,Aerial - A Sky of Honey,2005,EMI,2,,,various
127,Byrne David,David Byrne,Rei Momo,1989,Warner Bros.,,,,various
128,Byrne David,David Byrne,David Byrne,1993,Warner Bros.,,,,various
129,Byrne David,David Byrne,The Knee Plays,2007,Nonesuch,1,,,various
130,Byrne David,David Byrne,The Knee Plays,2007,Nonesuch,2,,DVD,various
131,Byrne David,David Byrne & Fatboy Slim,Here Lies Love,2010,Nonesuch,1,,,various
132,Byrne David,David Byrne & Fatboy Slim,Here Lies Love,2010,Nonesuch,2,,,various
133,Cafe Fogg,Cafe Fogg,Cafe Fogg,2008,SONY,,Monika,,various
134,Camille,Camille,Music Hole,2008,Virgin,,Monika,,various
135,Captain Beefheart & his magic band,Captain Beefheart & his magic band,Safe As Milk,1999,Buddha Records.,,,,various
136,Car Is On Fire,The Car Is On Fire,The Car Is On Fire,2005,Pomaton EMI,,Monika,,various
137,Cave Nick,Nick Cave & The Bad Seeds,From Her To Eternity,1983/84,Mute,,,,various
138,Cave Nick,Nick Cave & The Bad Seeds,The Firstborn Is Dead,1985,Mute,,,,various
139,Cave Nick,Nick Cave & The Bad Seeds,Your Funeral My Trial,1986,Mute,,,,various
140,Cave Nick,Nick Cave & The Bad Seeds,Kicking Against The Pricks,1986,Mute,,,,various
141,Cave Nick,Nick Cave & The Bad Seeds,Tender Prey,1988,Mute,,,,various
142,Cave Nick,Nick Cave & The Bad Seeds,The Good Son,1990,Mute,,,,various
143,Cave Nick,Nick Cave & The Bad Seeds,Henry’s Dream,1992,Mute,,,,various
144,Cave Nick,Nick Cave & The Bad Seeds,Live,1992,,,,,various
145,Cave Nick,Nick Cave & The Bad Seeds,Live Seeds,1993,Mute,,,,various
146,Cave Nick,Nick Cave & The Bad Seeds,Let Love In,1994,Mute,,,,various
147,Cave Nick,Nick Cave & The Bad Seeds,Do You Love Me?,1994,Mute,,SP,,various
148,Cave Nick,Nick Cave & The Bad Seeds,Where The Wild Roses Grow,1995,Mute,,SP,,various
149,Cave Nick,Nick Cave & The Bad Seeds,Murder Ballads,1996,Mute,,,,various
150,Cave Nick,Nick Cave & The Bad Seeds,The Boatman’s Call,1997,Mute,,,,various
151,Cave Nick,Nick Cave & The Bad Seeds,(Are You) The One That I’ve Been Waiting For?,1997,Mute,,SP,,various
152,Cave Nick,Nick Cave & The Bad Seeds,Abbatoir Blues,2004,Mute,1,,,various
153,Cave Nick,Nick Cave & The Bad Seeds,The Lyre of Orpheus,2004,Mute,2,,,various
154,Cave Nick,Nick Cave & The Bad Seeds,B-sides & Rarities,2005,Mute,1,,,various
155,Cave Nick,Nick Cave & The Bad Seeds,B-sides & Rarities,2005,Mute,2,,,various
156,Cave Nick,Nick Cave & The Bad Seeds,B-sides & Rarities,2005,Mute,3,,,various
157,Cave Nick,Nick Cave & The Bad Seeds,Push The Sky Away,2013,Kobalt Label,1,,,various
158,Cave Nick,Nick Cave & The Bad Seeds,Push The Sky Away,2013,Kobalt Label,2,,DVD,various
159,Cave Nick,Nick Cave & The Bad Seeds,Live From KCRW,2013,Bad Seed Ltd,,,,various
160,Cave Nick,Nick Cave & The Bad Seeds,Skeleton Tree,2016,Bad Seed Ltd,,,,various
161,Chase and Status,Chase and Status,More Than A Lot,2010,RAM Records,,,,various
162,Chase and Status,Chase and Status,No More Idols,2011,RAM Records,,,,various
163,Chase and Status,Chase and Status,Brand New Machine,2013,Mercury,,,,various
164,Chemical Brothers,Chemical Brothers,Singles 93-03,2003,Virgin,,,,various
165,Chemical Brothers,Chemical Brothers,Push The Button,2004,Virgin,,,,various
166,Cher,Cher,The very Best of...,2003,Warner Bros.,1,,,various
167,Cher,Cher,The very Best of...,2003,Warner Bros.,2,,,various
168,Chroma Key,Chroma Key,You Go Now,2000,Massacre,,rolf,,various
169,Chroma Key,Chroma Key,Graveyard Mountain Home,2004,InsideOut,,,,various
170,Chumbawamba,Chumbawamba,First 2,1994,One Little Indian,,,,various
171,Chumbawamba,Chumbawamba,Anarchy,1994,One Little Indian,,,,various
172,Chumbawamba,Chumbawamba,Tubthumper,1997,EMI,,,,various
173,Chumbawamba,Chumbawamba,Tubthumping,1997,EMI,,SP,,various
174,Cinematic Orchestra,The Cinematic Orchestra,Ma Fleur,2007,Ninja Tune,,Monika,,various
175,Cinematic Orchestra,The Cinematic Orchestra,Live At The Royal Albert Hall 02.11.2007,2008,Ninja Tune,,,,various
176,Clapton Eric,Eric Clapton,Journeyman,1989,Reprise Records,,,,various
177,Clapton Eric,Eric Clapton,Unplugged,1992,MTV Networks,,,,various
178,Clash,The Clash,London Calling,1979,Columbia,,,,various
179,Clash,The Clash,From Here To Eternity - live,1999,SONY,,,,various
180,Cocker Joe,Joe Cocker,The best of,1993,Capitol,,,,various
181,CocoRosie,CocoRosie,Grey Oceans,2010,CocoRosie,,,,various
182,Cohen Leonard,Leonard Cohen,Songs Of Love And Hate,1971,Columbia,,,,various
183,Cohen Leonard,Leonard Cohen,Various Positions,1984,Columbia,,,,various
184,Cohen Leonard,Leonard Cohen,I'm Your Man,1988,Columbia,,,,various
185,Cohen Leonard,Leonard Cohen,Dear Heather,2004,SONY BMG,,,,various
186,Cohen Leonard,Leonard Cohen,Greatest Hits,1975,SONY,,,,various
187,Collins Phil,Phil Collins,... hits,1998,Atlantic,,,,various
188,Cool Kids Of Death,Cool Kids Of Death,2006,2006,SONY BMG,,,,various
189,Cornell Chris,Chris Cornel,Euphoria Morning,1999,A&M Universal,,,,various
190,Cornell Chris,Chris Cornel,Carry On,2007,Interscope,,,,various
191,Cornell Chris,Chris Cornel,Scream,2009,Interscope,,,,various
192,Cornell Chris,Chris Cornel,Songbook,2011,UMe,,,,various
193,Crass,Crass,Best Before…1984,1984,Crass,,,,various
194,Cream,Cream,Disraeli Gears,1967,polydor,,,,various
195,Cream,Cream,Live Cream,1970,polydor,1,rolf,,various
196,Cream,Cream,Live Cream,1970,polydor,2,rolf,,various
197,Cream,Cream,Royal Albert Hall,2006,Warner Bros.,1,,,various
198,Cream,Cream,Royal Albert Hall,2006,Warner Bros.,2,,,various
199,Crime + The City Solution,Crime + The City Solution,Room Of Lights,1986,Mute,,,,various
200,Crystal Castles,Crystal Castles,Crystal Castles,2010,polydor,,,,various
201,Crystal Fighters,Crystal Fighters,Star of Love,2010,Different,,,,various
202,Cullum Jamie,Jamie Cullum,Twenty Something,2003,Universal,,rolf,,various
203,Cullum Jamie,Jamie Cullum,The Pursuit,2009,Decca,,,,various
204,Cumbia Cumbia,Cumbia Cumbia,Cumbia Cumbia,2012,World Circuit,1,,,various
205,Cumbia Cumbia,Cumbia Cumbia,Cumbia Cumbia,2012,World Circuit,2,,,various
206,Cure,the Cure,Disintegration,1989,Fiction,,,,various
207,Cure,the Cure,Greatest Hits,2001,Fiction,,,,various
208,Cypress Hill,Cypress Hill,Black Sunday,1993,Columbia,,rolf,,various
209,Cypress Hill,Cypress Hill,Unreleased & Revamped (EP),1996,Columbia,,"EP, rolf",,various
210,Cypress Hill,Cypress Hill,Skull & Bones,2000,Columbia,,rolf,,various
211,Czarnecka Karolina,Karolina Czarnecka,Córka,2014,Proud,,,,various
212,Czesław Śpiewa,Czesław Śpiewa,Debiut,2008,Mystic,,,,various
213,Czesław Śpiewa,Czesław Śpiewa,Pop,2010,Mystic,,,,various
214,Danger Mouse,"Danger Mouse, Danielle Luppi (+Jack White, Norah Jones)",ROME,2011,EMI,,,,various
215,Danzig,Danzig,Danzig,1988,Def American,,,,various
216,Danzig,Danzig,Danzig II: Lucifuge,1990,Def American,,,,various
217,De Coy,De Coy,Pleasure For Nothing,2004,Big Blue,,Monika,,various
218,Dead Kennedys,Dead Kennedys,Give me convenience or give me death,1987,Alternative Tentacles,,,,various
219,Dead Man's Bones,Dead Man's Bones,Dead Man's Bones,2009,Anti,,,,various
220,Dead Weather,The Dead Weather,Horehound,2009,Third Man,,,,various
221,Dead Weather,The Dead Weather,Sea of Cowards,2010,Third Man,,,,various
222,Dead Weather,The Dead Weather,Dodge and Burn,2015,Third Man,,,,various
223,Dede Mercan,Mercan Dede Secret Tribe,Nar,2002,Rh,,,,various
224,Deep Purple,Deep Purple,Made in Japan,1973,Warner Bros.,,,,various
225,Depeche Mode,Depeche Mode,Exciter,2001,Venusnote,,rolf,,various
226,Depeche Mode,Depeche Mode,Violator,1990,Depeche Mode (Mute),1,2006,CD,various
227,Depeche Mode,Depeche Mode,Violator,1990,Depeche Mode (Mute),2,2006,DVD,various
228,Depeche Mode,Depeche Mode,Songs Of Faith And Devotion Strange Versions,1993,,,,,various
229,Devotchka,Devotchka,A mad & faithful telling,2008,Anti,,,,various
230,Dire Straits,Dire Straits,Brothers in Arms,1996,Mercury,,,,various
231,Do Not Disturb,Do Not Disturb,Do Not Disturb,2006,SONY BMG,1,Monika,,various
232,Do Not Disturb,Do Not Disturb,Do Not Disturb,2006,SONY BMG,2,Monika,,various
233,Doors,The Doors,Live at the Matrix 1967,2008,Warner Bros.,1,,,various
234,Doors,The Doors,Live at the Matrix 1967,2008,Warner Bros.,2,,,various
235,Dylan Bob,Bob Dylan ,Highway 61 revisited,1965,Columbia,,,,various
236,Dylan Bob,Bob Dylan ,Blonde on Blonde,1966,Columbia,,,,various
237,Dylan Bob,Bob Dylan ,Patt Garrett & Billy the Kid,1973,Columbia,,,,various
238,Dylan Bob,Bob Dylan ,Oh Mercy,1989,Columbia,,,,various
239,Dylan Bob,Bob Dylan ,World Gone Wrong,1993,Columbia,,,,various
240,Dylan Bob,Bob Dylan ,Greatest Hits,,CD Gama,,,,various
241,Dylan Bob,Bob Dylan ,Christmas In The Heart,2009,SONY,,,,various
242,Dżem,Dżem,"Dzień, w którym pękło niebo",1984,Pomaton EMI,1,,,various
243,Dżem,Dżem,Detox,1991,Pomaton EMI,2,,,various
244,Einsturzende Neubauten ,Einsturzende Neubauten ,Strategies Against Architecture II,1991,ego,1,,,various
245,Einsturzende Neubauten ,Einsturzende Neubauten ,Strategies Against Architecture II,1991,ego,2,,,various
246,Einsturzende Neubauten ,Einsturzende Neubauten ,Halber Mensch,1995,thirsty ear,,,,various
247,Einsturzende Neubauten ,Einsturzende Neubauten ,Ende Neu,1996,Mute,,,,various
248,Einsturzende Neubauten ,Einsturzende Neubauten ,The NNNAAAMMM Remixes by Darkus,1997,,,,,various
249,Einsturzende Neubauten ,Einsturzende Neubauten ,Strategies Against Architecture III – A Comedy Of Errors 1991 – 2001,2001,Mute,1,,,various
250,Einsturzende Neubauten ,Einsturzende Neubauten ,Strategies Against Architecture III – A Comedy Of Errors 1991 – 2001,2001,Mute,2,,,various
251,Einsturzende Neubauten ,Einsturzende Neubauten ,Haus der Luge,2002,,,,,various
252,Einsturzende Neubauten ,Einsturzende Neubauten ,Strategies Against Architecture IV 2002-2010,2010,Mute,1,,,various
253,Einsturzende Neubauten ,Einsturzende Neubauten ,Strategies Against Architecture IV 2002-2010,2010,Mute,2,,,various
254,Electric Light Orchestra,Electric Light Orchestra,A New World Record,1976,Epic SONY BMG,,,,various
255,Electric Light Orchestra,Electric Light Orchestra,Time,1981,Epic SONY BMG,,,,various
256,Ellis Island Sound,Ellis Island Sound,Regions,2014,Village Green,,,,various
257,Elton John,Elton John,Don't Shoot Me I'm Only the Piano Player,1973,Universal,1,,,various
258,Elton John,Elton John,Goodbye Yellow Brick Road,1973,Universal,2,,,various
259,Elton John,Elton John,Captain Fantastic and the Brown Dirt Cowboy (Deluxe),1975,Mercury Records,1,,,various
260,Elton John,Elton John,Captain Fantastic and the Brown Dirt Cowboy (Deluxe),1975,Mercury Records,2,,,various
261,"Emerson, Lake & Palmer","Emerson, Lake & Palmer","Emerson, Lake & Palmer",1971,Atlantic,,rolf,,various
262,"Emerson, Lake & Palmer","Emerson, Lake & Palmer",Pictures at an Exhibition,1971,Sanctuary,,,,various
263,"Emerson, Lake & Palmer","Emerson, Lake & Palmer",Welcome back my friends to the show that never ends,1974,,1,rolf,,various
264,"Emerson, Lake & Palmer","Emerson, Lake & Palmer",Welcome back my friends to the show that never ends,1974,,2,rolf,,various
265,"Emerson, Lake & Palmer","Emerson, Lake & Palmer",Love Beach,1978,,,rolf,,various
266,"Emerson, Lake & Palmer","Emerson, Lake & Palmer",Black Moon,1992,,,rolf,,various
267,"Emerson, Lake & Palmer","Emerson, Lake & Palmer",Live In Poland,1997,Metal Mind Production,,rolf,,various
268,"Emerson, Lake & Palmer","Emerson, Lake & Palmer",Then & Now,1998,Eagle,1,rolf,,various
269,"Emerson, Lake & Palmer","Emerson, Lake & Palmer",Then & Now,1998,Eagle,2,rolf,,various
270,Eno Brian,Brian Eno,Apollo,1983,Virgin,,,,various
271,Eurythmics,Eurythmics,Ultimate Collection,2005,SONY,,,,various
272,Ex,The Ex,Joggers & Smoggers,1989,Ex Rec,1,,,various
273,Ex,The Ex,Joggers & Smoggers,1989,Ex Rec,2,,,various
274,Ex,The Ex,Dead Fish,1990,Ex Rec,,,,various
275,Ex,The Ex + Tom Cora,Scrabbling At The Lock,1991,ReCDec,,,,various
276,Ex,The Ex + Tom Cora,And The Weathermen Shrug Their Shoulders,1993,ReCDec,,,,various
277,Faith No More ,Faith No More ,Introduce Yourself,1987,Slash,,,,various
278,Faith No More ,Faith No More ,The Real Thing,1989,Slash,,,,various
279,Faith No More ,Faith No More ,Live At The Brixton Academy,1991,Slash,,,,various
280,Faith No More ,Faith No More ,Angel Dust,1992,Slash,,,,various
281,Faith No More ,Faith No More ,"King for a Day, Fool for a Lifetime",1995,Slash,,,,various
282,Faith No More ,Faith No More ,Album of the Year,1997,Slash,,,,various
283,Faith No More ,Faith No More ,The Platinum Collection,2005,Warner Bros.,,,,various
284,Faith No More ,Faith No More ,The Very Best Definite Ultimate Greatest Hits Collection,2009,Slash,1,,,various
285,Faith No More ,Faith No More ,The Very Best Definite Ultimate Greatest Hits Collection,2009,Slash,2,,,various
286,Faith No More ,Faith No More ,Live In Germany 2009,2014,Immortal,,,,various
287,Faith No More ,Faith No More ,Sol Invictus,2015,Reclamation!,,,,various
288,Faithless,Faithless,No Roots,2004,BMG,,,,various
289,Fanfarlo,Fanfarlo,Reservoir,2009,Fanfarlo,,,,various
290,Fantomas,Fantomas,The Director's Cut,2001,Ipecac,,,,various
291,Fantomas + Melvins ,Fantomas + Melvins ,Millennium Monsterwork,2002,Ipecac,,KOPIA,,various
292,Fatboy Slim,Fatboy Slim,"You've Come a Long Way, Baby",1996,Skint,,rolf,,various
293,Fatboy Slim,Fatboy Slim,Why Try Harder - The Greatest Hits,2006,Skint,,,,various
294,Fear Factory,Fear Factory,Digimortal,2001,Roadrunner,,rolf,,various
295,Feist,Feist,Metals,2011,Polydor,,,,various
296,Fever Ray,Fever Ray,Fever Ray,2009,Rabid Records,1,,CD,various
297,Fever Ray,Fever Ray,Fever Ray,2009,Rabid Records,2,,DVD,various
298,Fine Young Cannibals,Fine Young Cannibals,The Finest,1999,London Records,,,,various
299,First Aid Kit,First Aid Kit,The Lion's Roar,2012,Wichita Recordings.,,,,various
300,Flaming Lips,The Flaming Lips,Embryonic,2009,Warner Bros.,,,,various
301,Florence & the Machine,Florence & the Machine,Lungs,2009,Universal Island,,,,various
302,Flykiller,Flykiller,experiments in violent light,2007,flyKKllr,,Monika,,various
303,Foals,Foals,Antidotes,2008,Warner Bros.,,,,various
304,Foals,Foals,Antidotes - B-sides,,,,kopia,,various
305,Folknery,Folknery,Folknery,2011,Nasz Format,,,,various
306,Foo Fighters,Foo Fighters,In Your Honour,2005,SONY,1,,,various
307,Foo Fighters,Foo Fighters,In Your Honour,2005,SONY,2,,,various
308,Franklin Aretha,Aretha Franklin,Greatest Hits,1994,Arista (BMG),,rolf,,various
309,Franklin Aretha,Aretha Franklin,More Hits,1991,,,rolf,,various
310,Franz Ferdinand,Franz Ferdinand,Tonight,2009,Domino,1,,,various
311,Franz Ferdinand,Franz Ferdinand,Blood (Tonight Dub Versions),2009,Domino,2,,,various
312,Friendly Fires,Friendly Fires,Friendly Fires,2009,XL Recordings,1,,CD,various
313,Friendly Fires,Friendly Fires,Friendly Fires,2009,XL Recordings,2,,DVD,various
314,Frusciante John,John Frusciante,Curtains,2005,Record Collection,,od Moniki kopia,,various
315,Future Sounds Of London ,Future Sounds Of London ,ISDN,1994/95,Virgin,,,,various
316,Future Sounds Of London ,Future Sounds Of London ,Dead Cities,1996,Virgin,,,,various
317,Gabin,Gabin,third and double,2010,Universal,1,,,various
318,Gabin,Gabin,third and double,2010,Universal,2,,,various
319,Gabriel Peter,Peter Gabriel,Ovo,2000,Virgin,,,,various
320,Gabriel Peter,Peter Gabriel,Scratch My Back,2010,Virgin,1,,,various
321,Gabriel Peter,Peter Gabriel,and I'll Scratch Yours,2013,Virgin,2,,,various
322,Gainsbourg Charlotte,Charlotte Gainsbourg,Charlotte Gainsbourg,2006,Because Music,,Monika,,various
323,Gainsbourg Charlotte,Charlotte Gainsbourg,IRM,2009,Because Music,1,,,various
324,Gainsbourg Charlotte,Charlotte Gainsbourg,IRM,2009,Because Music,2,,DVD,various
325,Gainsbourg Serge,Serge Gainsbourg,Comic Strip,1996,Mercury,,,,various
326,Gainsbourg Serge,Serge Gainsbourg,Great Jewish Music,1997,Tzadik,,,,various
327,Galas Diamanda,Diamanda Galas with John Paul Jones,The Sporting Life,1994,Mute,,,,various
328,Galas Diamanda,Diamanda Galas,Guilty Guilty Guilty,2008,Mute,,Monika,,various
329,Gaye Marvin,Marvin Gaye,What's Going On,1971 (2002),Motown Records,,,,various
330,Gerrard Lisa,"Lisa Gerrard, Patrick Cassidy",Immortal Memory,,Sonic,,Monika,,various
331,Get Well Soon,Get Well Soon,"Rest Now, Weary HEad! You Will Get Well Soon",2008,Get Well Soon,,,,various
332,Ghostpoet,Ghostpoet,Peanut Butter Blues & Melancholy Jam,2011,Brownswood,,Monika,,various
333,Giulia y Los Tellarini,Giulia y Los Tellarini,Eusebio,2007,Iberia Records,,,,various
334,Gnarls Barkley,Gnarls Barkley,St. Elsewhere,2006,Warner Bros.,,,,various
335,Gogol Bordello,Gogol Bordello,Trans-continental Hustle,2010,SONY,,,,various
336,Goldfrapp,Goldfrapp,The Singles,2012,Mute,,,,various
337,"Good, the Bad & the Queen","The Good, the Bad & the Queen",Merrie Land,2018,Studio 13,,,,various
