lp,ord,kto,co,data,wytwórnia,część,uwagi,medium,genre
1011,Davis Miles,Miles Davis,Miles Smiles,1966,Columbia,,,,jazz
1012,Davis Miles,Miles Davis,Nefertiti,1967,Columbia,,,,jazz
1013,Davis Miles,Miles Davis,Filles De Kilimanjaro,1968,Columbia,,,,jazz
1014,Davis Miles,Miles Davis,In A Silent Way,1969,CBS,,,,jazz
1015,Davis Miles,Miles Davis,Bitches Brew,1970,Columbia,1,,,jazz
1016,Davis Miles,Miles Davis,Bitches Brew,1970,Columbia,2,,,jazz
1017,Davis Miles,Miles Davis,A Tribute To Jack Johnson,1970 (92),Columbia,,,,jazz
1018,Davis Miles,Miles Davis,On The Corner,1972 (93),Columbia,,,,jazz
1019,Davis Miles,Miles Davis and John Coltrane,Miles and Coltrane,1973 (88),CBS,,,,jazz
1020,Davis Miles,Miles Davis,Get Up With It,1974 (96),SONY,1,,,jazz
1021,Davis Miles,Miles Davis,Get Up With It,1974 (96),SONY,2,,,jazz
1022,Davis Miles,Miles Davis,Circle In The Round,1979 (91),Columbia,1,,,jazz
1023,Davis Miles,Miles Davis,Circle In The Round,1979 (91),Columbia,2,,,jazz
1024,Davis Miles,Miles Davis,Star People,1983 (96),SONY,,,,jazz
1025,Davis Miles,Miles Davis,Aura,1984 (89),Columbia,,,,jazz
1026,Davis Miles,Miles Davis,Tutu,1986,Warner Bros.,,Monika,,jazz
1027,Davis Miles,Miles Davis / Marcus Miller,Siesta,1987,Warner Bros.,,,,jazz
1028,Dolphy,Eric Dolphy,Hot & Cool Latin,1959,Real Gone Jazz,1,,,jazz
1029,Dolphy,Eric Dolphy,Out There / Outward Bound,1960,Real Gone Jazz,2,,,jazz
1030,Dolphy,Eric Dolphy,Out To Lunch,1964,Blue Note,,,,jazz
1031,Douglas,Dave Douglas,Parallel Worlds,1993,,,KOPIA,,jazz
1032,Douglas,Dave Douglas,In Our Lifetime,1995,,,KOPIA,,jazz
1033,Douglas,"Dave Douglas, Tiny Bell Trio",Constellations,1995,,,KOPIA,,jazz
1034,Douglas,Dave Douglas,Five,1995,,,KOPIA,,jazz
1035,Douglas,"Dave Douglas, Tiny Bell Trio",Live In Europe,,,,KOPIA,,jazz
1036,Douglas,Dave Douglas,Sanctuary,1996,,1,KOPIA,,jazz
1037,Douglas,Dave Douglas,Sanctuary,1996,,2,KOPIA,,jazz
1038,Douglas,Dave Douglas,Magic Triangle,1997,,,KOPIA,,jazz
1039,Douglas,Dave Douglas,Charms Of The Night Sky,1998,,,KOPIA,,jazz
1040,Dresch Mihaly,Mihaly Dresch,Quiet As It Is,2001,Budapest Music Center Records,,Monika,,jazz
1041,Dubuis Lucien Trio,Lucien Dubuis Trio & Marc Ribot,Ultime Cosmos,2009,enja,1,,CD,jazz
1042,Dubuis Lucien Trio,Lucien Dubuis Trio & Marc Ribot,Ultime Cosmos,2009,enja,2,,DVD,jazz
1043,Ellington Duke,Duke Ellington,The Duke’s Men: Small Groups volume 2,1993,Columbia,1,,,jazz
1044,Ellington Duke,Duke Ellington,The Duke’s Men: Small Groups volume 2,1993,Columbia,2,,,jazz
1045,Ellington Duke,Duke Ellington & Count Basie,Battle Of The Bands,1940-47,BMG (1997),,,,jazz
1046,Ellington Duke,Duke Ellington and his great vocalists,Duke Ellington and his great vocalists,1932-59,BMG (1995),,,,jazz
1047,Ellington Duke,Duke Ellington,Anatomy Of A Murder,1959,Columbia (1999),,,,jazz
1048,Ellington Duke,Duke Ellington & John Coltrane,Duke Ellington & John Coltrane,1962,impulse!,,,,jazz
1049,Fela Kuti,Fela Kuti,The Two Sides Of Fela: Jazz & Dance,1999,Barclay Records,1,,,jazz
1050,Fela Kuti,Fela Kuti,The Two Sides Of Fela: Jazz & Dance,1999,Barclay Records,2,,,jazz
1051,Fitzgerald Ella,Ella Fitzgerald,Ella Fitzgerald,,,,Monika,,jazz
1052,Flying Bulgar Klezmer Band,Flying Bulgar Klezmer Band,Tsirkus,1999,Traditional Crossroads,,,,jazz
1053,Formanek Michael,Michael Formanek,Wide Open Spaces,1990,enja,,,,jazz
1054,Formanek Michael,Michael Formanek,Extended Animation,1992,enja,,KOPIA,,jazz
1055,Fortune Sonny,Sonny Fortune,In The Spirit Of John Coltrane,1999,Shanachie,,,,jazz
1056,Frisell Bill,Bill Frisell,Have A Little Faith,1993,Elektra,,,,jazz
1057,Frisell Bill,Bill Frisell,Quartet,1996,Nonesuch,,,,jazz
1058,Frisell Bill,Bill Frisell,Disfarmer,2009,Nonesuch,,,,jazz
1059,Funeral Songs. Dead Man Blues,Funeral Songs. Dead Man Blues,Funeral Songs,2005,Membran Music,1,,,jazz
1060,Funeral Songs. Dead Man Blues,Funeral Songs. Dead Man Blues,Dead Man Blues,2005,Membran Music,2,,,jazz
1061,Garbarek Jan,"Jan Garbarek, Bobo Stenson Quartet",Dansere,1975,ECM,,,,jazz
1062,Garbarek Jan,"Jan Garbarek, The Hilliard Ensemble",Officium,1994,ECM,,,,jazz
1063,Gershwin,Gershwin plays Gershwin,,,Selles,,,,jazz
1064,Gershwin George,George Gershwin,"Rhapsody In Blue, An American In Paris",1977,CBS,,,,jazz
1065,Gordon Dexter,Dexter Gordon,Go,,Blue Note,,,,jazz
1066,Guca: History,History of Guca Trumpet Festival,History of Guca Trumpet Festival - 50 Years 1961-2010,2010,Confluence,1,,,jazz
1067,Guca: History,History of Guca Trumpet Festival,History of Guca Trumpet Festival - 50 Years 1961-2010,2010,Confluence,2,,,jazz
1068,Guca: History,History of Guca Trumpet Festival,History of Guca Trumpet Festival - 50 Years 1961-2010,2010,Confluence,3,,,jazz
1069,Guca: Winners,Winners of Guca Trumpet Festival,Winners of Guca Trumpet Festival - 50 Years 1961-2010,2010,Confluence,1,,,jazz
1070,Guca: Winners,Winners of Guca Trumpet Festival,Winners of Guca Trumpet Festival - 50 Years 1961-2010,2010,Confluence,2,,,jazz
1071,Haden Charlie,Charlie Haden,Liberation Music Orchestra,,impulse!,,,,jazz
1072,Hancock Herbie,Herbie Hancock,Empyrean Isles,1964,Blue Note (1987),,,,jazz
1073,Hasidic New Wave,Hasidic New Wave,Live In Cracow,1998,Not Two,,,,jazz
1074,Hasidic New Wave,Hasidic New Wave,Kabalogy,1999,Knitting Factory Records,,,,jazz
1075,Jackson Milt,Milt Jackson,Burnin' In The Woodhouse,1995,Qwest Records,,,,jazz
1076,Jagodziński Andrzej,Andrzej Jagodziński Trio,Chopin,1994,Polonia Records,,,,jazz
1077,Jagodziński Andrzej,Andrzej Jagodziński Trio,Chopin Once More ,1999,ZPR Records,1,,,jazz
1078,Jagodziński Andrzej,Andrzej Jagodziński Trio,Chopin Once More ,1999,ZPR Records,2,,,jazz
1079,Jagodziński Andrzej,Andrzej Jagodziński Trio ,Kolędy,,,,,,jazz
1080,Jarret Keith,Keith Jarrett,El Juicio (the judgement),1971,Atlantic,,KOPIA,,jazz
1081,Jarret Keith,Keith Jarrett,The Koln Concert,1975,ECM,,rolf,,jazz
1082,Jarret Keith,Keith Jarrett,Changes,1984,ECM,,,,jazz
1083,Jarret Keith,Keith Jarrett,Changeless,1987,ECM,,KOPIA,,jazz
1084,Jones Quincy,Quincy Jones,Big Band Bossa Nova,1962,Verve,,,,jazz
1085,Khalil Abou Rabih,Rabih Abou Khalil 1987 (1993) ENJA,Between Dusk And Dawn,1987,,,,,jazz
1086,Khalil Abou Rabih,Rabih Abou Khalil 1992 KOPIA,Blue Camel,1992,,,KOPIA,,jazz
1087,Khepera,Khepera – Randy Weston African Rhythms 1998 Polygram KOPIA,,1998,,,KOPIA,,jazz
1088,Knitting On The Roof,Knitting On The Roof,Knitting On The Roof,1999,Knitting Factory Records,,,,jazz
1089,Koch – Schutz – Studer,Koch – Schutz – Studer,Hardcore Chambermusic,1995,Intakt,,,,jazz
1090,Komeda Krzysztof,Krzysztof Komeda i in. ,"I i II Festiwal Jazzowy, Sopot VIII 1956, VIII 1957",,,,,,jazz
1091,Komeda Krzysztof,Krzysztof Komeda Quintet,Astigmatic,1965,Polskie Nagrania,,,,jazz
1092,Komeda Krzysztof,Krzysztof Komeda,Rosmary’s Baby / Vampire Killers,1999,Polonia Records,,,,jazz
1093,Kuhn Steve,"Steve Kuhn Trio (David Finck, Joey Baron w/Joe Lovano)",Mostly Coltrane,2009,ECM,,,,jazz
1094,Kury,Kury,.P.O.L.O.V.I.R.U.S.,1997,biodro records,,KOPIA,,jazz
1095,Kury,Kury,na żywo w pstrągu,1999,złota seria pstrąga,,KOPIA,,jazz
1096,Laurie Hugh,Hugh Laurie,Let Them Talk,2011,Warner Bros.,,,,jazz
1097,London / Sclamberg / Caine,London / Sclamberg / Caine,Nigunim,1998,Tzadik,,,,jazz
1098,"Lounge Lizards, The",The Lounge Lizards,The Lounge Lizards,1981,,,,,jazz
1099,"Lounge Lizards, The",The Lounge Lizards,No Pain For Cakes,1987,Island,,,,jazz
1100,"Lounge Lizards, The",The Lounge Lizards,Voice Of Chunk,1998,strange & beautiful music,,,,jazz
1101,"Lounge Lizards, The",The Lounge Lizards,Queen Of All Ears,1998,strange & beautiful music,,,,jazz
1102,Lumley Eliza,Eliza Lumley,She Talks In Maths; Interpretations of Radiohead,2007,Archangel,,,,jazz
1103,Lurie John,John Lurie,African Swim and Manny & Lo,1998,strange & beautiful music,,,,jazz
1104,Lurie John,John Lurie,Fishing With John,1998,strange & beautiful music,,,,jazz
1105,Łoskot,Łoskot,Koncert w Mózgu,1994,Polonia Records,,,,jazz
1106,Marsalis Branford,Branford Marsalis,Romances For Saxophone,1986,CBS,,,,jazz
1107,Mazzoll & Arhythmic Perfection,Mazzoll & Arhythmic Perfection,a,1994,GOWI,,,,jazz
1108,McFerrin Bobby,Bobby McFerrin,circlesongs,2010,SONY BMG,,,,jazz
1109,McLaughin,John McLaughlin and Mahavishnu,Adventures in Radioland,1987,,,,,jazz
1110,McLaughin,"Al di Meola, John McLaughlin, Paco de Lucia",Friday Night In San Francisco – live,1981,Phonogram,,KOPIA,,jazz
1111,Medeski Martin and Wood,Medeski Martin and Wood,Uninvisible,2002,Capital,,,,jazz
1112,Melomani,Melomani,Historyczne nagrania legendarnego zespołu z lat 1952-1957,,Jazz Forum Records,,,,jazz
1113,Menuhin,Yehudi Menuhin & Stephane Grappelli,,1973-85,EMI,,,,jazz
1114,Miller Glenn,Glenn Miller and his Orchestra,In the Mood,1992,Charly Records,,,,jazz
1115,Miłość,Miłość,Asthmatic,1995,GOWI,,,,jazz
1116,Miłość & Lester Bowie,Miłość & Lester Bowie,Not Two,1994,GOWI,,KOPIA,,jazz
1117,Mingus Charles,Charles Mingus,Mingus Ah Um,,Columbia,,,,jazz
1118,Mingus Charles,Charles Mingus,Tijuana Moods,1957,RCA Victor,1,,,jazz
1119,Mingus Charles,Charles Mingus,Tijuana Moods,1957,RCA Victor,2,,,jazz
1120,Mingus Charles,Charles Mingus,Alternate Takes,1998,Columbia (1998 SONY),,KOPIA,,jazz
1121,Mobley Hank,Hank Mobley,Soul Station,1960,Blue Note,,toshiba-emi,,jazz
1122,Moran Jason,Jason Moran,Same Mother,2005,Blue Note,,,,jazz
1123,Możdżer Leszek,Leszek Możdżer,Chopin,1994,Polonia Records,,,,jazz
1124,Możdżer Leszek,Lesław Możdżer Sextet,Talk To Jesus,1996,GOWI,,,,jazz
1125,Możdżer Leszek,Możdżer Danielsson Fresco,The Time,2005,Outside Music,,,,jazz
1126,Możdżer Leszek,Możdżer,Bernstein & Gershwin,2008(02),Polskie Radio Katowice,,,,jazz
1127,Możdżer Leszek,Leszek Możdżer,Impressions on Chopin,2010 (1999),Magic Records (naive),,,,jazz
1128,Music Revelation Ensemble,Music Revelation Ensemble,Cross Fire,1997,DiW,,KOPIA,,jazz
1129,Naftule’s Dream,Naftule’s Dream,Search for the Golden Dreydl,1997,TZADIK,,KOPIA,,jazz
1130,Namysłowski Zbigniew,Zbigniew Namysłowski,Standards,2003,Polskie Radio,,Monika,,jazz
1131,New Klezmer Trio,New Klezmer Trio,Masks And Faces,1990,,,KOPIA,,jazz
1132,Norman Jassye,Jassye Norman,Jassye Norman sings Michel Legrand: I was born in love with you,2000,Philips,,,,jazz
1133,Novak,J.K. Novak & The Bridge Band,,1995,,,,,jazz
1134,Novi Singers,Novi Singers,Torpedo,1970,Polskie Nagrania,,,,jazz
1135,Nusrat Fateh Ali Khan,Nusrat Fateh Ali Khan,Shahen – Shah,1989,Virgin,,KOPIA,,jazz
1136,Nusrat Fateh Ali Khan,Nusrat Fateh Ali Khan,The Ultimate,2004,EMI,1,,,jazz
1137,Nusrat Fateh Ali Khan,Nusrat Fateh Ali Khan,The Ultimate,2004,EMI,2,,,jazz
1138,Pachora,Pachora,,1998,Knitting Factory,,KOPIA,,jazz
1139,Pawlik Włodek,Pawlik – Wegehaupt – Konrad,Standards Live,1996,Polonia Records,1,,,jazz
1140,Pawlik Włodek,Pawlik – Wegehaupt – Konrad,Standards Live,1996,Polonia Records,2,,,jazz
1141,Pawlik Włodek,Włodek Pawlik Trio,Anhelli,2006,5line,,,,jazz
1142,Ponty Jean-Luc,Jean-Luc Ponty & Stephane Grappelli,Violin Summit,1989,Point,,,,jazz
1143,Porgy & Bess,"Louis Armstrong, Ella Fitzgerald",Porgy & Bess,1958,Verve,,,,jazz
1144,Powell Bud,Bud Powell,Ultimate Bud Powell - Selected by Chick Corea,1998,,,,,jazz
1145,Previte Bobby,Bobby Previte,"Weather Clear, Track Fast",1991,,,KOPIA,,jazz
1146,Previte Bobby,Bobby Previte,Music of the Moscow Circus,1991,Gramavision,,KOPIA,,jazz
1147,Previte Bobby,Bobby Previte,Hue And Cry,1993,,,KOPIA,,jazz
1148,Pullen Don,Don Pullen feat. Sam Rivers,Capricorn Rising,1976,Black Saint,,,,jazz
1149,Redman Joshua,Joshua Redman,Timeless Tales,1998,Warner Bros.,,,,jazz
1150,Reinhardt Django,Django Reinhardt,,,,,,,jazz
1151,Ribot Marc,Marc Ribot,Shrek,1994,Disk Union,,KOPIA,,jazz
1152,Ribot Marc,Marc Ribot Y Los Cubanos Postizos,Marc Ribot Y Los Cubanos Postizos,1998,Atlantic,,,,jazz
1153,Ribot Marc,Marc Ribot Y Los Cubanos Postizos,Muy Divertido!,2000,Atlantic,,KOPIA,,jazz
1154,Ribot Marc,Marc Ribot,Spiritual Unity,1995,PI Recordings,,,,jazz
1155,Ribot Marc,Marc Ribot,Silent Movies,2010,PI Recordings,,,,jazz
1156,Rollins Sonny,Sonny Rollins,The Complete Prestige Recordings,1992,Fantasy,1,rolf,,jazz
1157,Rollins Sonny,Sonny Rollins,The Complete Prestige Recordings,1992,Fantasy,2,rolf,,jazz
1158,Rollins Sonny,Sonny Rollins,The Complete Prestige Recordings,1992,Fantasy,3,rolf,,jazz
1159,Rollins Sonny,Sonny Rollins,The Complete Prestige Recordings,1992,Fantasy,4,rolf,,jazz
1160,Rollins Sonny,Sonny Rollins,The Complete Prestige Recordings,1992,Fantasy,5,rolf,,jazz
1161,Rollins Sonny,Sonny Rollins,The Complete Prestige Recordings,1992,Fantasy,6,rolf,,jazz
1162,Rollins Sonny,Sonny Rollins,The Complete Prestige Recordings,1992,Fantasy,7,rolf,,jazz
1163,Romano Aldo,"Aldo Romano, Joe Lovano",Ten Tales,1989,OWL Records (dist. EMI),,,,jazz
1164,Scharli Peter,Peter Scharli Quintet with Glenn Ferris,Tomorrow,1992,ENJA,,,,jazz
1165,Sclavis,"Romano, Sclavis, Texier, Le Querrec",,,,,KOPIA,,jazz
1166,Sclavis,"Romano, Sclavis, Texier, Le Querrec",Suite Africaine,1999,Label Bleu,,,,jazz
1167,Sclavis,Louis Sclavis Sextet,,,,,KOPIA,,jazz
1168,Sclavis,Louis Sclavis,Clarinets,1999,Label Bleu,,,,jazz
1169,Scofield,John Scofield ,Quiet,,,,KOPIA,,jazz
1170,Sex Mob,Sex Mob,Din Of Inequity,1998,SONY,,,,jazz
1171,Shakti,Shakti with John McLaughlin,Handful Of Beauty,1977,Columbia,,,,jazz
1172,Shakti,Shakti with John McLaughlin,Natural Elements,1977,Columbia,,,,jazz
1173,Shepp Archie,Archie Shepp,Fire Music,1965 (95),impulse!,,,,jazz
1174,Shepp Archie,Archie Shepp meets Kahil El’Zabar’s Ritual Trio,Conversations,1999,Delmark,,,,jazz
1175,Simone Nina,Nina Simone,Releases,1996,BMG,,,,jazz
1176,Skalpel,Skalpel,Polish Jazz,2000,self-released,,od Moniki kopia,,jazz
1177,Skalpel,Skalpel,Sculpture,2012,Barcode,,,,jazz
1178,Slow Poke,Slow Poke,Redemption,1999,Intuition,,,,jazz
1179,Stańko Tomasz,Tomasz Stańko,Peyotl – Witkacy,1995,Polonia Records,1,,,jazz
1180,Stańko Tomasz,Tomasz Stańko,Peyotl – Witkacy,1995,Polonia Records,2,,,jazz
1181,Stańko Tomasz,Tomasz Stańko,music for K,2008(1970),Metal Mind Production,1,l.e.0146/2000,,jazz
1182,Stańko Tomasz,Tomasz Stańko,TWET,2008(1975),Metal Mind Production,2,,,jazz
1183,Stańko Tomasz,Tomasz Stańko,Music 81,2008(1984),Metal Mind Production,3,,,jazz
1184,Stańko Tomasz,Tomasz Stańko,Lady go,2008(1986),Metal Mind Production,4,,,jazz
1185,Stańko Tomasz,Tomasz Stańko,Freelectronic: Live at Montreaux Jazz Festival 1987 Switzerland,2008(1988),Metal Mind Production,5,,,jazz
1186,Stańko Tomasz,Tomasz Stańko,Soul of Things,2002,ECM,,,,jazz
1187,Stańko Tomasz,Tomasz Stańko,Suspended Night,2004,ECM,,,,jazz
1188,Stańko Tomasz,Tomasz Stańko,Dark Eyes,2009,ECM,,,,jazz
1189,Texier Henri,Henri Texier ‘Azur’ Quartet,An Indian’s Week,,,,KOPIA,,jazz
1190,Thomas Gary,Gary Thomas,Pariah’s Pariah,1998,winter & winter,,,,jazz
1191,Tronzo Trio,Tronzo Trio,Roots,1994,Knitting Factory Records,,,,jazz
1192,Trzaska Mikołaj,Mikołaj Trzaska,"Cześć, cześć, cześć…",1996,GOWI,,,,jazz
1193,Tyner McCoy,McCoy Tyner,Sahara,1972,Milestone,,,,jazz
1194,Tyner McCoy,McCoy Tyner,The Best Of,1996,Blue Note,,,,jazz
1195,Volapuk,Volapuk,Le Feu Du Tigre,1995,Cuneiform Records,,KOPIA,,jazz
1196,Volapuk,Volapuk,Polyglot,2000,Cuneiform Records,,,,jazz
1197,Winter & Winter,Winter & Winter,składanka,,,,,,jazz
1198,Zorn John,John Zorn – Bar Kokhba,,1996,Tzadik,1,,,jazz
1199,Zorn John,John Zorn – Bar Kokhba,,1996,Tzadik,2,,,jazz
1200,Zorn John,John Zorn – The Circle Maker,Masada String Trio - Issachar,1997,Tzadik,1,,,jazz
1201,Zorn John,John Zorn – The Circle Maker,Bar Kokhba - Zevulun,1997,Tzadik,2,,,jazz
1202,Zorn John,John Zorn – Masada,Beit (2),1994,DIW,,KOPIA,,jazz
1203,Zorn John,John Zorn – Masada,Hei (5),1995,DIW,,KOPIA,,jazz
1204,Zorn John,John Zorn – Masada,Het (8),1996,DIW,,KOPIA,,jazz
1205,Zorn John,John Zorn – Masada 09.1997 (98),Yod (10),1997,DIW,,,,jazz
1206,Zorn John,John Zorn – Masada Live,,1994,Jazz Door,,,,jazz
1207,Zorn John,John Zorn – Masada,Live In Jerusalem 1994,1999,Tzadik,1,,,jazz
1208,Zorn John,John Zorn – Masada,Live In Jerusalem 1994,1999,Tzadik,2,,,jazz
1209,Zorn John,John Zorn – Masada,Live In Middelheim 1999,,Tzadik,,KOPIA,,jazz
1210,Zorn John,John Zorn – Masada String Trio,"Warsaw Summer Jazz Days, 25.06.99",1999,,,priv,,jazz
1211,Zorn John,John Zorn – Bar Kokhba,"Warsaw Summer Jazz Days, 25.06.99",1999,,,priv,,jazz
1212,Zorn John,John Zorn – Masada Quartet,"Warsaw Summer Jazz Days, 25.06.99",1999,,,priv,,jazz
1213,Zorn John,"Masada Guitars - Bill Frisell, Marc Ribot, Tim Sparks",Masada Guitars,2003,Tzadik,,,,jazz
1214,Zorn John,John Zorn – Masada,50th Birthday Celebration Volume 7,2004,Tzadik,,,,jazz
1215,Zorn John,John Zorn – (Music Romance volume two),Taboo and Exile,1999,Tzadik,,,,jazz
1216,Zorn John,John Zorn,The Big Gundown,1986,Icon Records (Nonesuch),,,,jazz
1217,Zorn John,John Zorn,Spillane,1987,Elektra,,,,jazz
1218,Zorn John,John Zorn,Filmworks VIII,1998,Tzadik,,,,jazz
1219,Zorn John,John Zorn,Spy vs Spy – The Music Of Ornette Coleman,1989,Elektra,,,,jazz
1220,Zorn John,John Zorn – Naked City,"Torture Garden, Leng Tch’e",1989,,,KOPIA,,jazz
1221,Zorn John,John Zorn – Naked City,,1990,Elektra,,,,jazz
1222,Zorn John,Painkiller,Execution Ground,1994,Subharmonic,1,,,jazz
1223,Zorn John,Painkiller,Execution Ground,1994,Subharmonic,2,,,jazz
1224,Zorn John,"John Zorn, Bobby Previte",Euclid’s Nightmare,1997,Depth OF Field,,,,jazz
1225,Zorn John,John Zorn,A Dreamers' Christmas,2011,Tzadik,,,,jazz
